Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,50.790001,51.930000,50.540001,51.820000,51.186062,13658500
2021-09-16,51.590000,51.900002,50.910000,51.520000,50.889729,12617300
2021-09-17,51.330002,51.930000,50.990002,51.330002,50.702057,45115700
2021-09-20,49.450001,49.540001,48.369999,49.369999,48.766033,24540600
2021-09-21,49.570000,49.779999,48.790001,49.369999,48.766033,14172700
2021-09-22,50.029999,51.220001,50.029999,50.779999,50.158787,14038300
2021-09-23,51.099998,52.080002,51.040001,51.919998,51.284840,14043200
2021-09-24,51.880001,52.630001,51.720001,52.230000,51.591045,11643500
2021-09-27,52.410000,53.570000,52.380001,53.240002,52.588696,13861400
2021-09-28,53.770000,54.209999,52.700001,52.849998,52.203465,16422900
2021-09-29,53.299999,53.360001,52.529999,52.930000,52.282482,10881100
2021-09-30,52.930000,53.200001,52.180000,52.709999,52.065174,16324300
2021-10-01,53.029999,53.380001,52.250000,53.130001,52.480038,16660400
2021-10-04,54.900002,55.639999,53.680000,53.980000,53.319637,29206700
2021-10-05,54.189999,54.740002,53.650002,54.340000,53.675232,18201500
2021-10-06,54.490002,55.500000,53.150002,53.930000,53.270252,29520800
2021-10-07,54.849998,56.740002,54.439999,56.439999,55.749542,31006000
2021-10-08,56.540001,59.209999,56.380001,58.570000,57.853489,33724900
2021-10-11,58.790001,59.349998,57.770000,58.090000,57.379360,17665700
2021-10-12,58.520000,59.330002,57.860001,58.959999,58.238716,17095000
2021-10-13,58.939999,58.939999,57.080002,57.770000,57.063271,18813800
2021-10-14,58.099998,58.290001,57.450001,57.689999,56.984249,11450100
2021-10-15,58.340000,58.709999,57.849998,58.000000,57.290459,12914600
2021-10-18,57.410000,57.580002,56.849998,56.889999,56.194038,12667900
2021-10-19,57.000000,57.060001,56.529999,56.849998,56.154526,10589000
2021-10-20,56.360001,58.240002,56.220001,57.669998,56.964493,13399900
2021-10-21,58.000000,58.669998,57.730000,58.410000,57.695446,11585400
2021-10-22,58.369999,58.700001,57.639999,57.770000,57.063271,11077600
2021-10-25,58.049999,58.310001,56.840000,57.759998,57.053394,14151000
2021-10-26,58.020000,58.299999,56.959999,57.369999,56.668167,16335800
2021-10-27,55.599998,55.759998,54.160000,54.259998,53.596214,36397600
2021-10-28,54.599998,55.580002,54.060001,54.240002,53.576458,23020300
2021-10-29,53.900002,55.040001,53.610001,54.430000,53.764133,16680700
2021-11-01,54.849998,55.740002,54.419998,55.490002,54.811169,15677600
2021-11-02,55.029999,55.980000,54.680000,55.590000,54.909943,16377500
2021-11-03,55.259998,56.169998,55.090000,56.000000,55.314926,14419400
2021-11-04,56.470001,58.770000,56.270000,58.639999,57.922630,24026100
2021-11-05,59.150002,59.349998,58.049999,58.520000,57.804104,16302200
2021-11-08,58.759998,60.330002,58.480000,59.599998,58.870884,14385500
2021-11-09,59.810001,59.930000,57.810001,58.619999,57.902870,13822900
2021-11-10,57.849998,60.560001,57.730000,59.270000,58.544922,22778600
2021-11-11,59.820000,62.150002,59.310001,61.820000,61.063728,29033900
2021-11-12,61.590000,64.029999,61.279999,63.400002,62.624397,31152400
2021-11-15,63.660000,63.730000,62.630001,62.970001,62.199661,14372100
2021-11-16,63.240002,63.279999,61.930000,62.610001,61.844067,16115000
2021-11-17,63.330002,65.070000,62.380001,64.610001,63.819607,29983400
2021-11-18,64.330002,65.180000,62.090000,62.330002,61.567486,23308100
2021-11-19,62.480000,62.970001,61.560001,61.799999,61.043972,19520600
2021-11-22,61.950001,64.959999,61.759998,64.059998,63.276325,19836200
2021-11-23,63.730000,64.040001,62.259998,63.049999,62.278679,16225100
2021-11-24,62.299999,62.599998,61.630001,62.189999,61.429199,12685000
2021-11-26,59.799999,60.570000,59.459999,60.169998,59.433910,13272600
2021-11-29,61.110001,61.540001,59.650002,59.860001,59.127705,15033100
2021-11-30,59.200001,59.840000,57.439999,57.869999,57.162048,21282200
2021-12-01,59.250000,60.590000,58.009998,58.060001,57.349728,26353700
2021-12-02,58.750000,61.299999,58.700001,61.020000,60.273514,25365100
2021-12-03,61.240002,61.689999,58.869999,59.709999,58.979538,19596100
2021-12-06,60.470001,60.730000,58.700001,59.840000,59.107948,16728200
2021-12-07,60.910000,62.380001,60.700001,61.529999,60.777271,14135700
2021-12-08,61.650002,61.810001,60.419998,60.779999,60.036449,10004100
2021-12-09,60.380001,60.630001,59.590000,59.619999,58.890640,12964800
2021-12-10,60.099998,63.290001,60.099998,63.209999,62.436722,22839800
2021-12-13,62.070000,62.180000,59.020000,59.130001,58.406639,27327000
2021-12-14,57.970001,59.200001,57.700001,58.400002,57.685566,17928700
2021-12-15,58.299999,58.889999,57.040001,58.610001,57.892994,14471600
2021-12-16,59.400002,60.619999,58.029999,58.389999,57.675690,17772200
2021-12-17,56.200001,56.389999,54.509998,55.160000,54.485199,42175800
2021-12-20,54.020000,54.540001,53.139999,54.040001,53.378910,19073900
2021-12-21,54.500000,54.900002,53.840000,54.790001,54.119728,15571300
2021-12-22,54.790001,56.349998,54.750000,56.080002,55.393948,16694000
2021-12-23,56.070000,57.090000,55.770000,56.910000,56.213791,13722300
2021-12-27,56.889999,57.750000,56.529999,57.430000,56.727428,9078900
2021-12-28,57.400002,58.119999,57.009998,57.110001,56.411346,8577700
2021-12-29,57.110001,57.700001,56.740002,57.230000,56.529877,7982300
2021-12-30,57.450001,58.779999,57.259998,58.130001,57.418873,11965900
