Date,Company,Open,High,Low,Close,Adj Close,Volume
6/10/2021,"Mercedes-Benz USA, LLC",95.529999,96.349998,94.860001,95.330002,81.551331,14500
6/11/2021,"Mercedes-Benz USA, LLC",95.610001,96.870003,95.610001,96.870003,82.868752,15600
6/14/2021,"Mercedes-Benz USA, LLC",95.57,96.150002,95.379997,95.870003,82.01329,14200
6/15/2021,"Mercedes-Benz USA, LLC",95.610001,96.150002,95.389999,95.93,82.064606,9100
6/16/2021,"Mercedes-Benz USA, LLC",94.800003,95.739998,94.220001,94.739998,81.046608,18300
6/17/2021,"Mercedes-Benz USA, LLC",96.110001,96.110001,94.099998,94.610001,80.935394,23200
6/18/2021,"Mercedes-Benz USA, LLC",91.940002,92.629997,90.669998,91.699997,78.445999,29600
6/21/2021,"Mercedes-Benz USA, LLC",92.830002,94.790001,92.830002,94.599998,80.926842,17200
6/22/2021,"Mercedes-Benz USA, LLC",93.760002,95.010002,93.760002,95.010002,81.277588,9200
6/23/2021,"Mercedes-Benz USA, LLC",94.309998,94.529999,93.449997,93.519997,80.002945,8400
6/24/2021,"Mercedes-Benz USA, LLC",94.519997,94.519997,93.879997,94.010002,80.422119,8100
6/25/2021,"Mercedes-Benz USA, LLC",92.790001,93.010002,92.410004,92.879997,79.455444,8300
6/28/2021,"Mercedes-Benz USA, LLC",91.989998,91.989998,90.260002,90.959999,77.812958,22400
6/29/2021,"Mercedes-Benz USA, LLC",90.82,91.389999,90.57,90.599998,77.50499,427600
6/30/2021,"Mercedes-Benz USA, LLC",89.279999,89.900002,89.010002,89.900002,76.906166,23100
7/1/2021,"Mercedes-Benz USA, LLC",89.900002,90.139999,89.580002,90.050003,77.034485,21800
7/2/2021,"Mercedes-Benz USA, LLC",90.940002,90.940002,90.209999,90.529999,77.445114,11800
7/6/2021,"Mercedes-Benz USA, LLC",87.230003,87.900002,86.010002,86.43,73.937714,24600
7/7/2021,"Mercedes-Benz USA, LLC",84.650002,85.699997,84.650002,85.5,73.142128,13800
7/8/2021,"Mercedes-Benz USA, LLC",83.32,84.199997,82.839996,83.879997,71.756271,25700
7/9/2021,"Mercedes-Benz USA, LLC",85.739998,86.599998,85.489998,86.269997,73.800827,24200
7/12/2021,"Mercedes-Benz USA, LLC",86.459999,87.800003,85.980003,86.959999,74.391106,14900
7/13/2021,"Mercedes-Benz USA, LLC",86.760002,86.760002,85.639999,85.839996,73.432983,11400
7/14/2021,"Mercedes-Benz USA, LLC",86.760002,87.300003,86.68,86.75,74.211456,8600
7/15/2021,"Mercedes-Benz USA, LLC",86.739998,86.739998,85.940002,86.480003,73.980484,13300
7/16/2021,"Mercedes-Benz USA, LLC",86.239998,86.239998,84.25,84.43,72.226784,21800
7/19/2021,"Mercedes-Benz USA, LLC",82.010002,82.540001,81.230003,82.150002,70.276329,21200
7/20/2021,"Mercedes-Benz USA, LLC",81.25,83.199997,81.25,83.199997,71.174561,14300
7/21/2021,"Mercedes-Benz USA, LLC",83.849998,84.18,83.199997,84,71.858932,14600
7/22/2021,"Mercedes-Benz USA, LLC",85.720001,85.720001,83.849998,83.879997,71.756271,56600
7/23/2021,"Mercedes-Benz USA, LLC",88.209999,89.120003,88.209999,88.489998,75.699966,35200
7/26/2021,"Mercedes-Benz USA, LLC",88.010002,89.379997,88.010002,89.169998,76.281677,13900
7/27/2021,"Mercedes-Benz USA, LLC",88.010002,88.010002,87.269997,87.800003,75.109695,12100
7/28/2021,"Mercedes-Benz USA, LLC",87.300003,87.769997,87.080002,87.470001,74.827393,10100
7/29/2021,"Mercedes-Benz USA, LLC",89.919998,90.57,89.660004,90.25,77.205574,18800
7/30/2021,"Mercedes-Benz USA, LLC",88.93,89.75,88.93,89.389999,76.469879,33100
8/2/2021,"Mercedes-Benz USA, LLC",91.150002,91.809998,90.379997,90.470001,77.393784,33500
8/3/2021,"Mercedes-Benz USA, LLC",89.660004,90.43,89.339996,89.860001,76.871956,21300
8/4/2021,"Mercedes-Benz USA, LLC",90.57,90.57,89.709999,89.709999,76.743629,10900
8/5/2021,"Mercedes-Benz USA, LLC",88.879997,89.440002,88.870003,89.220001,76.324455,10500
8/6/2021,"Mercedes-Benz USA, LLC",90.230003,90.330002,89.220001,89.260002,76.358673,8000
8/9/2021,"Mercedes-Benz USA, LLC",88.110001,88.110001,87.470001,87.75,75.066925,7700
8/10/2021,"Mercedes-Benz USA, LLC",87,87.379997,86.870003,87.300003,74.681969,9400
8/11/2021,"Mercedes-Benz USA, LLC",87.650002,88.040001,87.629997,87.949997,75.238014,6400
8/12/2021,"Mercedes-Benz USA, LLC",88.589996,89,88.589996,88.760002,75.930939,12400
8/13/2021,"Mercedes-Benz USA, LLC",88.550003,89.400002,88.550003,89.129997,76.247459,7300
8/16/2021,"Mercedes-Benz USA, LLC",87.440002,87.949997,87.18,87.949997,75.238014,14900
8/17/2021,"Mercedes-Benz USA, LLC",86.349998,86.349998,84.93,85.18,72.868385,20700
8/18/2021,"Mercedes-Benz USA, LLC",83.589996,84.370003,83.589996,83.75,71.645065,19200
8/19/2021,"Mercedes-Benz USA, LLC",81.360001,82.239998,81.139999,81.580002,69.788712,15500
8/20/2021,"Mercedes-Benz USA, LLC",81,82.080002,80.940002,81.809998,69.985466,17600
8/23/2021,"Mercedes-Benz USA, LLC",82.690002,82.690002,81.919998,82.129997,70.259216,17700
8/24/2021,"Mercedes-Benz USA, LLC",83.269997,83.559998,82.959999,83.199997,71.174561,4900
8/25/2021,"Mercedes-Benz USA, LLC",83.75,83.889999,83.379997,83.559998,71.482529,7800
8/26/2021,"Mercedes-Benz USA, LLC",83.190002,83.400002,82.900002,82.93,70.943588,7400
8/27/2021,"Mercedes-Benz USA, LLC",83.209999,84.169998,83.209999,84.059998,71.910263,11700
8/30/2021,"Mercedes-Benz USA, LLC",84.309998,84.900002,84.309998,84.5,72.286659,10500
8/31/2021,"Mercedes-Benz USA, LLC",83.690002,84.57,83.690002,84.25,72.0728,31500
9/1/2021,"Mercedes-Benz USA, LLC",83.699997,84.5,83.699997,84.129997,71.970139,10500
9/2/2021,"Mercedes-Benz USA, LLC",83.510002,84.449997,83.5,83.620003,71.533859,6700
9/3/2021,"Mercedes-Benz USA, LLC",83.410004,83.910004,83.099998,83.360001,71.31144,9700
9/7/2021,"Mercedes-Benz USA, LLC",83.260002,84.099998,83.080002,83.75,71.645065,12600
9/8/2021,"Mercedes-Benz USA, LLC",81.5,81.739998,80.970001,81.220001,69.480751,16100
9/9/2021,"Mercedes-Benz USA, LLC",80.93,81.5,80.519997,80.720001,69.053009,14000
9/10/2021,"Mercedes-Benz USA, LLC",81.940002,82.269997,81.379997,81.379997,69.617615,6700
9/13/2021,"Mercedes-Benz USA, LLC",84,84.839996,84,84.599998,72.372208,12500
9/14/2021,"Mercedes-Benz USA, LLC",85.919998,86.410004,85.43,85.43,73.082245,12700
9/15/2021,"Mercedes-Benz USA, LLC",85.599998,86.110001,85.230003,85.760002,73.364548,22600
9/16/2021,"Mercedes-Benz USA, LLC",85.720001,85.720001,84.57,85.010002,72.722954,6200
9/17/2021,"Mercedes-Benz USA, LLC",84.209999,84.989998,83.279999,83.550003,71.473976,11800
9/20/2021,"Mercedes-Benz USA, LLC",80.690002,81.120003,80.18,80.940002,69.241211,23500
9/21/2021,"Mercedes-Benz USA, LLC",81.43,81.769997,80.959999,81.260002,69.514961,12400
9/22/2021,"Mercedes-Benz USA, LLC",83.230003,84.769997,83.230003,84.150002,71.987251,13800
9/23/2021,"Mercedes-Benz USA, LLC",84.910004,86.260002,84.910004,85.730003,73.33889,16900
9/24/2021,"Mercedes-Benz USA, LLC",86.32,87.260002,86.32,87.059998,74.476646,9800
9/27/2021,"Mercedes-Benz USA, LLC",87.910004,88.800003,87.389999,88.610001,75.80262,16400
9/28/2021,"Mercedes-Benz USA, LLC",90.529999,91.330002,88.639999,89.190002,76.29879,33400
9/29/2021,"Mercedes-Benz USA, LLC",90.540001,90.540001,89.379997,89.489998,76.555428,6700
9/30/2021,"Mercedes-Benz USA, LLC",89.610001,89.660004,88.300003,89.199997,76.307343,13100
10/1/2021,"Mercedes-Benz USA, LLC",89.760002,90.529999,89.169998,90.25,77.205574,26000
10/4/2021,"Mercedes-Benz USA, LLC",90.410004,90.410004,89.349998,89.629997,76.675186,14400
10/5/2021,"Mercedes-Benz USA, LLC",88.830002,89.739998,88.830002,89.080002,76.204689,20600
10/6/2021,"Mercedes-Benz USA, LLC",87.230003,88.32,86.760002,88.32,75.554535,22700
10/7/2021,"Mercedes-Benz USA, LLC",89.610001,91.080002,89.610001,90.669998,77.564873,17700
10/8/2021,"Mercedes-Benz USA, LLC",93.029999,93.629997,92.910004,93.290001,79.806183,14900
10/11/2021,"Mercedes-Benz USA, LLC",94.93,96.290001,94.93,95.739998,81.902077,26000
10/12/2021,"Mercedes-Benz USA, LLC",95.400002,95.620003,94.82,94.93,81.209145,17300
10/13/2021,"Mercedes-Benz USA, LLC",94.540001,94.879997,94.07,94.410004,80.764305,14300
10/14/2021,"Mercedes-Benz USA, LLC",95.519997,96.779999,95.519997,96.550003,82.595001,12600
10/15/2021,"Mercedes-Benz USA, LLC",97,97.290001,96.720001,96.949997,82.93718,12000
10/18/2021,"Mercedes-Benz USA, LLC",94.860001,95.260002,94.839996,95.120003,81.371689,12300
10/19/2021,"Mercedes-Benz USA, LLC",95.639999,96.139999,95.510002,95.739998,81.902077,8100
10/20/2021,"Mercedes-Benz USA, LLC",94.260002,95.580002,93.709999,95.18,81.423012,8900
10/21/2021,"Mercedes-Benz USA, LLC",95.559998,95.919998,94.739998,95.089996,81.346024,9300
10/22/2021,"Mercedes-Benz USA, LLC",95.559998,96.050003,95.199997,95.470001,81.671097,8600
10/25/2021,"Mercedes-Benz USA, LLC",96.940002,97.220001,96.139999,96.400002,82.466682,17000
10/26/2021,"Mercedes-Benz USA, LLC",96.889999,97.449997,96.150002,96.370003,82.441017,22300
10/27/2021,"Mercedes-Benz USA, LLC",96.379997,97.449997,96.370003,96.599998,82.637772,14000
10/28/2021,"Mercedes-Benz USA, LLC",96.599998,97.809998,96.599998,97.599998,83.49324,30100
10/29/2021,"Mercedes-Benz USA, LLC",98.830002,99.550003,98.550003,99.099998,84.776428,37800
11/1/2021,"Mercedes-Benz USA, LLC",100.010002,101.110001,100.010002,101,86.40181,36200
11/2/2021,"Mercedes-Benz USA, LLC",99.190002,100.970001,99.190002,100.669998,86.119507,37300
11/3/2021,"Mercedes-Benz USA, LLC",99.529999,101.43,99.529999,101.110001,86.495918,24700
11/4/2021,"Mercedes-Benz USA, LLC",101.32,101.720001,96.900002,100.650002,86.102402,23200
11/5/2021,"Mercedes-Benz USA, LLC",100.75,101.43,100.739998,101,86.40181,13900
11/8/2021,"Mercedes-Benz USA, LLC",101.089996,101.349998,100.75,101.010002,86.41037,13700
11/9/2021,"Mercedes-Benz USA, LLC",102,102,101,101.110001,86.495918,12500
11/10/2021,"Mercedes-Benz USA, LLC",101.099998,102,100.529999,100.529999,85.999741,17100
11/11/2021,"Mercedes-Benz USA, LLC",100.68,101.43,99.739998,100.099998,85.631897,21000
11/12/2021,"Mercedes-Benz USA, LLC",100.459999,100.779999,100.18,100.610001,86.068176,6700
11/15/2021,"Mercedes-Benz USA, LLC",101.040001,101.440002,100.779999,100.779999,86.213608,6800
11/16/2021,"Mercedes-Benz USA, LLC",100.93,101.169998,100.559998,100.730003,86.170837,13500
11/17/2021,"Mercedes-Benz USA, LLC",100.540001,101.57,100.540001,101.010002,86.41037,21200
11/18/2021,"Mercedes-Benz USA, LLC",102.709999,103.779999,102.580002,103.400002,88.454926,24200
11/19/2021,"Mercedes-Benz USA, LLC",102.139999,102.199997,100.849998,101.050003,86.444588,25200
11/22/2021,"Mercedes-Benz USA, LLC",102.129997,102.75,101.769997,101.769997,87.060516,7300
11/23/2021,"Mercedes-Benz USA, LLC",101.760002,102.080002,100.860001,101.610001,86.923645,148300
11/24/2021,"Mercedes-Benz USA, LLC",98.440002,99.32,98.300003,99.18,84.844872,14000
11/26/2021,"Mercedes-Benz USA, LLC",95.089996,95.089996,92.910004,94.489998,80.832748,28300
11/29/2021,"Mercedes-Benz USA, LLC",94.68,94.68,93.25,94.269997,80.644539,16800
11/30/2021,"Mercedes-Benz USA, LLC",94.260002,95.07,92.949997,94.059998,80.46489,23900
12/1/2021,"Mercedes-Benz USA, LLC",97.949997,98.419998,95.849998,95.849998,81.99617,15000
12/2/2021,"Mercedes-Benz USA, LLC",97.269997,98.07,97.269997,97.5,83.407692,12200
12/3/2021,"Mercedes-Benz USA, LLC",97.029999,97.519997,96.010002,96.760002,82.774651,14500
12/6/2021,"Mercedes-Benz USA, LLC",96.169998,96.870003,95.489998,96.32,82.398239,19700
12/7/2021,"Mercedes-Benz USA, LLC",97.010002,98.050003,97,97.199997,83.151047,22100
12/8/2021,"Mercedes-Benz USA, LLC",96.25,97.389999,96.089996,97.129997,83.091171,55800
12/9/2021,"Mercedes-Benz USA, LLC",98.190002,99.959999,96.68,97.599998,83.49324,8100
12/10/2021,"Mercedes-Benz USA, LLC",83.889999,84.75,83.400002,84.290001,72.107018,38600
12/13/2021,"Mercedes-Benz USA, LLC",85.019997,85.019997,83.209999,83.739998,71.636513,25800
12/14/2021,"Mercedes-Benz USA, LLC",80.970001,81.650002,80.440002,80.809998,69.130005,10800
12/15/2021,"Mercedes-Benz USA, LLC",80.510002,81.5,79.459999,81.150002,69.420868,11900
12/16/2021,"Mercedes-Benz USA, LLC",81.059998,81.07,80.43,80.629997,68.976021,13500
12/17/2021,"Mercedes-Benz USA, LLC",77.870003,78.139999,77.199997,77.199997,66.041779,30800
12/20/2021,"Mercedes-Benz USA, LLC",75.779999,76.349998,75.5,76.239998,65.220535,20500
12/21/2021,"Mercedes-Benz USA, LLC",77.300003,77.830002,77.18,77.209999,66.050331,25500
12/22/2021,"Mercedes-Benz USA, LLC",78.099998,79.169998,78.099998,79.169998,67.727043,21700
12/23/2021,"Mercedes-Benz USA, LLC",79.400002,79.639999,79.169998,79.43,67.949471,8900
12/27/2021,"Mercedes-Benz USA, LLC",78.690002,79.5,78.690002,79.5,68.009346,43600
12/28/2021,"Mercedes-Benz USA, LLC",78.860001,78.949997,78.400002,78.400002,67.068336,44100
12/29/2021,"Mercedes-Benz USA, LLC",77.849998,77.849998,77.400002,77.57,66.358299,39200
12/30/2021,"Mercedes-Benz USA, LLC",76.849998,77.040001,76.379997,76.650002,65.571281,17600
12/31/2021,"Mercedes-Benz USA, LLC",75.209999,77.25,75.209999,77.099998,65.95623,45300
1/3/2022,"Mercedes-Benz USA, LLC",77.389999,77.989998,77.129997,77.889999,66.63205,18800
1/4/2022,"Mercedes-Benz USA, LLC",81.699997,82.010002,81.040001,81.599998,69.805817,31000
1/5/2022,"Mercedes-Benz USA, LLC",81.699997,85.160004,81.699997,83.25,71.217331,59000
1/6/2022,"Mercedes-Benz USA, LLC",85,85.199997,84.440002,84.440002,72.235336,21800
1/7/2022,"Mercedes-Benz USA, LLC",84.110001,84.110001,83.300003,83.550003,71.473976,18900
1/10/2022,"Mercedes-Benz USA, LLC",82.779999,83.580002,82.440002,83.580002,71.499634,12100
1/11/2022,"Mercedes-Benz USA, LLC",81.290001,82.889999,81.279999,82.800003,70.832382,19200
1/12/2022,"Mercedes-Benz USA, LLC",83.160004,84.400002,83.160004,84.220001,72.047134,12900
1/13/2022,"Mercedes-Benz USA, LLC",85.910004,86.720001,85.120003,85.349998,73.013809,19500
1/14/2022,"Mercedes-Benz USA, LLC",85.769997,85.769997,84.910004,85.410004,73.06514,11500
1/18/2022,"Mercedes-Benz USA, LLC",84.839996,84.970001,84.199997,84.199997,72.030022,17500
1/19/2022,"Mercedes-Benz USA, LLC",85,85.5,84.18,84.379997,72.184006,13600
1/20/2022,"Mercedes-Benz USA, LLC",82.160004,83.160004,82,82,70.14801,11300
1/21/2022,"Mercedes-Benz USA, LLC",81.160004,81.550003,80.540001,80.739998,69.070114,27400
1/24/2022,"Mercedes-Benz USA, LLC",78.089996,78.910004,76.059998,78.800003,67.410522,48400
1/25/2022,"Mercedes-Benz USA, LLC",77.489998,78.599998,76.769997,78.07,66.786034,12800
1/26/2022,"Mercedes-Benz USA, LLC",79.400002,80,78.730003,78.889999,67.487511,16800
1/27/2022,"Mercedes-Benz USA, LLC",79.699997,80.080002,78.459999,78.75,67.367744,16400
1/28/2022,"Mercedes-Benz USA, LLC",77.5,78.629997,77.230003,78.629997,67.265099,12800
1/31/2022,"Mercedes-Benz USA, LLC",78.120003,79.18,77.669998,79.019997,67.598717,9200
2/1/2022,"Mercedes-Benz USA, LLC",79.68,79.68,78.639999,79.239998,67.786926,14400
2/2/2022,"Mercedes-Benz USA, LLC",79,79.400002,78.190002,78.739998,67.359192,7600
2/3/2022,"Mercedes-Benz USA, LLC",79.529999,80.220001,79.07,79.07,67.641495,17700
2/4/2022,"Mercedes-Benz USA, LLC",77.839996,78.449997,77.110001,78.220001,66.914352,13500
2/7/2022,"Mercedes-Benz USA, LLC",78.099998,78.230003,77.160004,77.5,66.298416,23800
2/8/2022,"Mercedes-Benz USA, LLC",76.93,77.370003,76.419998,77.190002,66.033234,13600
2/9/2022,"Mercedes-Benz USA, LLC",79.919998,80.93,79.919998,80.910004,69.215553,12900
2/10/2022,"Mercedes-Benz USA, LLC",79.129997,80.410004,78.949997,78.949997,67.538834,13400
2/11/2022,"Mercedes-Benz USA, LLC",83.809998,84.849998,82.040001,82.400002,70.490196,65100
2/14/2022,"Mercedes-Benz USA, LLC",83.379997,84.080002,82.949997,83.25,71.217331,13400
2/15/2022,"Mercedes-Benz USA, LLC",84.879997,85.550003,84.690002,85.309998,72.979591,10800
2/16/2022,"Mercedes-Benz USA, LLC",85.760002,86.599998,85.559998,86.419998,73.929153,43600
2/17/2022,"Mercedes-Benz USA, LLC",87,87,85.120003,85.540001,73.176346,24500
2/18/2022,"Mercedes-Benz USA, LLC",85.699997,86.199997,84.900002,85.370003,73.030922,9300
2/22/2022,"Mercedes-Benz USA, LLC",83.919998,83.919998,81.699997,82.25,70.36187,10600
2/23/2022,"Mercedes-Benz USA, LLC",83.839996,83.839996,82.25,82.25,70.36187,10300
2/24/2022,"Mercedes-Benz USA, LLC",77.489998,79.529999,74.650002,78.690002,67.316422,37400
2/25/2022,"Mercedes-Benz USA, LLC",79.910004,81.43,79.910004,81.43,69.660393,18300
2/28/2022,"Mercedes-Benz USA, LLC",75.480003,79.400002,75.480003,77,65.870689,26100
3/1/2022,"Mercedes-Benz USA, LLC",75.68,75.68,72.720001,73.300003,62.705479,58000
3/2/2022,"Mercedes-Benz USA, LLC",70.589996,71.790001,70.190002,71.25,60.951775,27400
3/3/2022,"Mercedes-Benz USA, LLC",70,70,66.190002,66.620003,56.990978,84900
3/4/2022,"Mercedes-Benz USA, LLC",64.82,64.839996,62.720001,63.790001,54.570019,92100
3/7/2022,"Mercedes-Benz USA, LLC",64.639999,65.529999,60.790001,61.59,52.687996,128900
3/8/2022,"Mercedes-Benz USA, LLC",63.16,65.25,61.860001,63.66,54.458805,69100
3/9/2022,"Mercedes-Benz USA, LLC",68.419998,68.910004,65.959999,67.589996,57.820774,36500
3/10/2022,"Mercedes-Benz USA, LLC",64.540001,65.870003,63.900002,65.300003,55.861767,55000
3/11/2022,"Mercedes-Benz USA, LLC",64.919998,65.800003,63.66,63.799999,54.578571,29000
3/14/2022,"Mercedes-Benz USA, LLC",65.529999,67.029999,65.089996,66.220001,56.648792,132800
3/15/2022,"Mercedes-Benz USA, LLC",66.970001,68.959999,66.970001,68.699997,58.770336,107200
3/16/2022,"Mercedes-Benz USA, LLC",72.089996,72.690002,69.989998,72.349998,61.89278,46700
3/17/2022,"Mercedes-Benz USA, LLC",70.620003,71.599998,70.620003,71.120003,60.840569,21400
3/18/2022,"Mercedes-Benz USA, LLC",68.169998,69.830002,68.169998,69.800003,59.711357,22300
3/21/2022,"Mercedes-Benz USA, LLC",71.389999,71.389999,69.300003,69.550003,59.49749,35800
3/22/2022,"Mercedes-Benz USA, LLC",71.440002,71.440002,69.800003,70.699997,60.481262,24100
3/23/2022,"Mercedes-Benz USA, LLC",69.559998,70.489998,67.910004,69.82,59.728458,19500
3/24/2022,"Mercedes-Benz USA, LLC",69.68,70.25,67.769997,69.510002,59.463264,33400
3/25/2022,"Mercedes-Benz USA, LLC",70.150002,70.57,69,70.160004,60.019321,23800
3/28/2022,"Mercedes-Benz USA, LLC",70.169998,71.900002,70.099998,71.080002,60.806343,49400
3/29/2022,"Mercedes-Benz USA, LLC",73.099998,75.510002,73.099998,74.230003,63.501057,37700
3/30/2022,"Mercedes-Benz USA, LLC",72.610001,74.139999,72.510002,73.599998,62.962109,17900
3/31/2022,"Mercedes-Benz USA, LLC",72.889999,72.889999,70.099998,70.099998,59.967987,40900
4/1/2022,"Mercedes-Benz USA, LLC",71.389999,71.389999,69.900002,70.339996,60.173298,45600
4/4/2022,"Mercedes-Benz USA, LLC",70.699997,70.93,70.360001,70.860001,60.618145,25400
4/5/2022,"Mercedes-Benz USA, LLC",69.57,69.57,68.110001,68.5,58.599247,39900
4/6/2022,"Mercedes-Benz USA, LLC",67.989998,69.339996,65.860001,68,58.171516,27500
4/7/2022,"Mercedes-Benz USA, LLC",68.940002,68.940002,67.940002,68.349998,58.470928,16800
4/8/2022,"Mercedes-Benz USA, LLC",68.440002,69.029999,67.309998,68.5,58.599247,19400
4/11/2022,"Mercedes-Benz USA, LLC",68.690002,68.690002,67.099998,67.269997,57.547024,30300
4/12/2022,"Mercedes-Benz USA, LLC",67.400002,68.629997,66.809998,66.809998,57.153515,26800
4/13/2022,"Mercedes-Benz USA, LLC",67.989998,68.989998,66.839996,68.5,58.599247,28700
4/14/2022,"Mercedes-Benz USA, LLC",68.309998,69.190002,67.889999,68,58.171516,19300
4/18/2022,"Mercedes-Benz USA, LLC",68,68.599998,67.919998,67.93,58.111633,13900
4/19/2022,"Mercedes-Benz USA, LLC",69.589996,69.919998,69.279999,69.800003,59.711357,20300
4/20/2022,"Mercedes-Benz USA, LLC",70.93,72.169998,70.720001,70.790001,60.558262,20700
4/21/2022,"Mercedes-Benz USA, LLC",71.43,72.5,70.650002,70.989998,60.729351,31800
4/22/2022,"Mercedes-Benz USA, LLC",69.860001,70.75,69.639999,69.93,59.822563,19700
4/25/2022,"Mercedes-Benz USA, LLC",69.5,69.599998,68.050003,69.230003,59.22374,21200
4/26/2022,"Mercedes-Benz USA, LLC",68.870003,69,66.720001,66.940002,57.264729,45300
4/27/2022,"Mercedes-Benz USA, LLC",66.900002,68.290001,66.589996,67.230003,57.512814,21600
4/28/2022,"Mercedes-Benz USA, LLC",70.779999,70.779999,68.800003,70.550003,60.352951,38600
4/29/2022,"Mercedes-Benz USA, LLC",71.389999,71.589996,69.150002,69.150002,59.1553,17300
5/2/2022,"Mercedes-Benz USA, LLC",64.989998,66.279999,64.989998,65.790001,60.928802,41100
5/3/2022,"Mercedes-Benz USA, LLC",66,66.25,65.639999,66.25,61.354813,18600
5/4/2022,"Mercedes-Benz USA, LLC",64.839996,67.410004,64.839996,67.410004,62.429104,24300
5/5/2022,"Mercedes-Benz USA, LLC",65.5,65.599998,63.799999,64.139999,59.400719,48300
5/6/2022,"Mercedes-Benz USA, LLC",65.220001,66.010002,65.120003,65.699997,60.845451,25000
5/9/2022,"Mercedes-Benz USA, LLC",64.669998,64.970001,63.779999,63.970001,59.243282,27200
5/10/2022,"Mercedes-Benz USA, LLC",65.550003,65.550003,64.230003,64.400002,59.64151,26000
5/11/2022,"Mercedes-Benz USA, LLC",65.949997,67.43,65.910004,65.910004,61.03994,41200
5/12/2022,"Mercedes-Benz USA, LLC",64.68,66.580002,64.68,65.220001,60.400921,22000
5/13/2022,"Mercedes-Benz USA, LLC",66.5,67.199997,66.379997,66.610001,61.688213,19500
5/16/2022,"Mercedes-Benz USA, LLC",65.589996,66.75,65.589996,66.639999,61.715996,24800
5/17/2022,"Mercedes-Benz USA, LLC",66.360001,69.980003,66.360001,68.849998,63.762699,30000
5/18/2022,"Mercedes-Benz USA, LLC",68.82,68.82,67.040001,67.040001,62.086441,28400
5/19/2022,"Mercedes-Benz USA, LLC",66.82,67.580002,65,67.190002,62.225361,22900
5/20/2022,"Mercedes-Benz USA, LLC",67.639999,67.779999,66,67.110001,62.151268,17500
5/23/2022,"Mercedes-Benz USA, LLC",68,69,67.760002,68.879997,63.790482,22400
5/24/2022,"Mercedes-Benz USA, LLC",68.559998,69.040001,68.470001,68.959999,63.864571,21200
5/25/2022,"Mercedes-Benz USA, LLC",68.43,69.040001,67.059998,68.349998,63.299644,17000
5/26/2022,"Mercedes-Benz USA, LLC",69.5,70.449997,69.5,69.919998,64.753639,30100
5/27/2022,"Mercedes-Benz USA, LLC",71.139999,71.139999,70.209999,71,65.753838,22700
5/31/2022,"Mercedes-Benz USA, LLC",71.010002,71.449997,70.019997,71.199997,65.939056,12400
6/1/2022,"Mercedes-Benz USA, LLC",72.339996,72.690002,71.550003,71.830002,66.522514,17500
6/2/2022,"Mercedes-Benz USA, LLC",73,73.220001,72.610001,73.199997,67.791275,19400
6/3/2022,"Mercedes-Benz USA, LLC",73.349998,73.349998,72.010002,72.349998,67.004082,11400
6/6/2022,"Mercedes-Benz USA, LLC",73.459999,73.459999,72.57,72.739998,67.365265,15100
6/7/2022,"Mercedes-Benz USA, LLC",72,72.760002,71.709999,72.669998,67.300438,15300
6/8/2022,"Mercedes-Benz USA, LLC",72.809998,73.099998,72.489998,72.489998,67.133743,7200
6/9/2022,"Mercedes-Benz USA, LLC",72.209999,72.209999,70.349998,70.599998,65.383392,18800
6/10/2022,"Mercedes-Benz USA, LLC",68.989998,68.989998,68.050003,68.559998,63.494125,15800
6/13/2022,"Mercedes-Benz USA, LLC",65,66.150002,64.349998,64.800003,60.011955,25800
6/14/2022,"Mercedes-Benz USA, LLC",64.419998,65.349998,64.419998,64.419998,59.66003,36800
6/15/2022,"Mercedes-Benz USA, LLC",65.150002,66.739998,65.150002,66.739998,61.808605,13900
6/16/2022,"Mercedes-Benz USA, LLC",64.150002,65.339996,64.150002,64.779999,59.993431,13900
6/17/2022,"Mercedes-Benz USA, LLC",65,65.269997,64.290001,65.07,60.262001,15700
6/21/2022,"Mercedes-Benz USA, LLC",66.550003,68.150002,66.550003,67.349998,62.373531,12200
6/22/2022,"Mercedes-Benz USA, LLC",64.300003,66.309998,64.300003,65.82,60.956585,12200
6/23/2022,"Mercedes-Benz USA, LLC",63.709999,63.709999,61.369999,62.369999,57.761505,38100
6/24/2022,"Mercedes-Benz USA, LLC",60.580002,62.349998,60.560001,62.349998,57.742981,32800
6/27/2022,"Mercedes-Benz USA, LLC",61.759998,62.84,61.529999,62.41,57.79855,15500
6/28/2022,"Mercedes-Benz USA, LLC",62.700001,63.080002,61.48,61.529999,56.98357,19800
6/29/2022,"Mercedes-Benz USA, LLC",61.049999,61.049999,60,60.139999,55.696278,29000
6/30/2022,"Mercedes-Benz USA, LLC",57.490002,58.529999,56.68,58.25,53.94593,40700
7/1/2022,"Mercedes-Benz USA, LLC",56.68,57.889999,56.599998,57.880001,53.603271,31300
7/5/2022,"Mercedes-Benz USA, LLC",53.450001,53.450001,51.810001,53,49.083851,68700
7/6/2022,"Mercedes-Benz USA, LLC",52.279999,52.279999,51.400002,51.75,47.926212,52300
7/7/2022,"Mercedes-Benz USA, LLC",53.66,55.150002,53.66,54.950001,50.889767,37000
7/8/2022,"Mercedes-Benz USA, LLC",56.380001,56.860001,55.400002,56.759998,52.566025,18600
7/11/2022,"Mercedes-Benz USA, LLC",55.439999,55.439999,53.75,53.75,49.778435,30500
7/12/2022,"Mercedes-Benz USA, LLC",53.349998,54.59,52.939999,54.02,50.028484,24500
