Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
7/10/17,17V437000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V437000),"General Motors, LLC",Frontal Air Bags May Not Deploy,AIR BAGS,17287,Vehicle,40683,"General Motors LLC (GM) is recalling certain model year 2014-2016 Buick Lacrosse and Chevrolet Spark EV, Caprice PPV and SS vehicles, 2014-2017 Buick Encore and Chevrolet Corvette, Silverado 1500 and GMC Sierra 1500 vehicles, 2015-2016 Cadillac Escalade and Escalade ESV, Chevrolet Tahoe, Trax, Suburban and Silverado 2500 and 3500 and GMC Yukon and Yukon XL vehicles, and 2015-2017 GMC Sierra HD 2500 and 3500 vehicles. While being previously remedied for recall 16V-651, the affected vehicles may not have received the complete software update necessary to remedy the recall condition. Without the update, certain driving conditions may cause the air bag sensing and diagnostic module (SDM) software to activate a diagnostic test. During this test, deployment of the frontal air bags and the seat belt pretensioners would not occur in the event of a crash.",A failure of the front air bags or seat belt pretensioners to deploy in the event of a crash necessitating deployment increases the risk of injury to the driver and front passenger.,"GM will notify owners, and dealers will reflash the SDM software. Vehicles that have had a previous air bag deployment will have the SDM replaced. These repairs will be performed free of charge. The recall began on August 4, 2017. Owners may contact Buick customer service at 1-800-521-7300, Cadillac customer service at 1-800-458-8006, Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 17287.",No,No,84.39
4/13/23,23V266000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V266000),"General Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",N222375270,Vehicle,40428,"General Motors. LLC (GM) is recalling certain 2019-2023 Chevrolet 4500HD, 5500HD, and 6500HD Medium-Duty trucks. The brake pressure sensor assembly may leak brake fluid into the brake pressure switch and cause an electrical short-circuit.",An electrical short in the brake pressure switch can overheat the circuit and increase the risk of a fire while driving or parked.,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the master cylinder pressure sensor and inspect the wire harness, replacing it, if necessary, free of charge. Owner notification letters were mailed July 11, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N222375270.",Yes,No,31.71
9/14/17,17V567000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V567000),"General Motors, LLC",Incorrect Seat Belt Torsion Bar/FMVSS 209,SEAT BELTS,"17368, 17375, 17376",Vehicle,38048,"General Motors (GM) is recalling certain 2017-2018 Chevrolet Silverado 2500 and 3500 and GMC Sierra 2500 and 3500 trucks. The front seat belt retractor assemblies were built with the incorrect torsion bar. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 209, ""Seat Belt Assemblies.""","The seat belt retractors may not perform as intended during a crash, increasing the risk of injury.","GM will notify owners, and dealers will replace both front seat belt retractor assemblies, free of charge. The recall began March 24, 2021. Owners may contact GMC customer service at 1-888-988-7267 or Chevrolet customer service at 1-800-222-1020. GM's numbers for this recall are 17368, 17375, and 17376.",No,No,69.92
10/19/17,17V664000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V664000),"General Motors, LLC",Front Fuel Tank May Overfill and Cause Fuel Leak,"FUEL SYSTEM, GASOLINE",17399,Vehicle,35292,General Motors LLC (GM) is recalling certain 2011-2015 Chevrolet Silverado 3500 and GMC Sierra 3500 trucks equipped with dual fuel tanks. The low fuel level sensor for the front tank may stick causing the rear tank to overfill the front tank.,"If the front tank overfills, the excess pressure may cause the front tank to expand and contact the driveshaft, possibly resulting in a hole in the tank. The hole will leak fuel, which in the presence of an ignition source, can increase the risk of a fire.","GM has notified owners, and dealers will replace the rear tank fuel pump or update the fuel-level sensor software, as well as inspect the front tank, replacing it as necessary, free of charge. The recall began December 11, 2017. Owners may contact GM customer service for Chevrolet 1-800-222-1020 or for GMC customer service at 1-800-462-8782. GM's number for this recall is 17399.",No,No,54.69
8/5/21,21V611000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V611000),"General Motors, LLC",Roof Rail Side Air Bags May Not Deploy Properly,AIR BAGS,N212342780,Vehicle,34157,"General Motors, LLC. (GM) is recalling certain 2020-2022 Cadillac CT4 and CT5 vehicles. The roof rail side-curtain air bags may not have been installed correctly, which could result in an improper air bag deployment during a crash.",Air bags that do not deploy properly can increase the risk of injury in a crash.,"Dealers will inspect both left and right-side roof rail air bags and reinstall the air bags, as necessary, free of charge. Owner notification letters were mailed on August 30, 2021. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212342780.",No,No,94.45
2/25/21,21V115000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V115000),"General Motors, LLC",Tire Failure may Cause Sudden Air Loss,TIRES,N212329050,Vehicle,33838,"General Motors LLC (GM) is recalling certain 2020 Buick Enclave, Cadillac XT4, XT5, Escalade, Escalade ESV, Chevrolet Suburban, Tahoe, Traverse, GMC Yukon, Yukon XL, 2018-2021 Chevrolet Express, GMC Savana, 2019-2020 Chevrolet Blazer, Silverado 1500, GMC Acadia, Sierra 1500, and certain Continental tires sold to the aftermarket for various model year 2018-2021 vehicles. The affected tires were cured for too long during production.","Over cured tires may develop a break in the sidewall resulting in sudden air loss or a belt edge separation which could lead to a tread/belt loss. Either condition can cause a loss of vehicle control, increasing the risk of a crash.","GM will notify owners, and dealers will inspect the tires, replacing them as necessary, free of charge. The recall began March 22, 2021. Owners may contact GMC customer service at 1-888-988-7267, Buick customer service at 1-866-608-8080, Chevrolet customer service at 1-800-222-1020 or Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212329050.",No,No,74.86
7/1/16,16V498000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V498000),"General Motors, LLC",Headlights may be Incorrectly Aimed/FMVSS 108,EXTERIOR LIGHTING,50190,Vehicle,32913,"General Motors LLC (GM) is recalling certain model year 2016 Cruze vehicles manufactured November 5, 2015, to May 26, 2016. The headlight assemblies are not marked with a three-digit identifier code used to properly aim the headlights. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) No. 108, ""Lamps, Reflective Devices, and Assoc. Equipment.""","Without the identification code, the headlights may be improperly aimed during service, reducing nighttime visibility and increasing the risk of a crash.","GM will mail owners instructions and adhesive labels, with the correct code, to install on their headlight assemblies. Owners may also bring the vehicle to a GM dealership for any assistance with applying the label, free of charge. The recall began on August 11, 2016. Owners may contact Chevrolet Customer Service Department at 1-800-222-1020. GM's number for this recall is 50190.",No,No,100
8/12/21,21V633000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V633000),"General Motors, LLC",Rear Toe Links May Fracture,SUSPENSION,N212330130,Vehicle,32894,"General Motors, LLC (GM) is recalling certain 2013 Buick Regal, Chevrolet Malibu, and Buick Lacrosse vehicles sold or ever registered in Connecticut, Delaware, the District of Columbia, Illinois, Indiana, Iowa, Kentucky, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, New Hampshire, New Jersey, New York, Ohio, Pennsylvania, Rhode Island, Vermont, Virginia, West Virginia, or Wisconsin. These vehicles may have rear toe links that received excessive electrocoating (e-coat) corrosion protection, which could cause the e-coat to become brittle and break away when contacted by road debris. Over time, the e-coat may chip away, exposing the metal toe link and making it more susceptible to corrosion. Corrosion may eventually cause the toe link to thin and ultimately fracture.","A rear toe link fracture may reduce the driver's ability to control the vehicle, increasing the risk of a crash.","Dealers will replace the rear suspension toe links and adjuster fasteners, free of charge. Interim owner notification letters were mailed on September 30, 2021. Owner notification letters were mailed on January 3, 2022. Owners may contact Buick customer service at 1-800-521-7300 or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N212330130.",No,No,55.82
9/21/18,18V655000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V655000),"General Motors, LLC",Climate Control Module Wiring Short Cauisng Fire,ELECTRICAL SYSTEM,18299,Vehicle,30448,"General Motors LLC (GM) is recalling certain 2016-2018 Chevrolet Express and GMC Sierra vehicles equipped with a single, manual, rear climate control module (CCM). If the temperature is set to maximum heat or the mode knob is set to maximum floor vent and an electrical short occurs, components within the CCM may overheat.","If the CCM overheats, there is an increased risk of a fire in the vehicle's headliner.","GM will notify owners, and dealers will remove the electrical insulation from a wiring connector within the CCM to remove the fire risk, free of charge. The recall began November 6, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-800-462-8782. GM's number for this recall is 18299.",No,No,79.38
8/3/17,17V487000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V487000),"General Motors, LLC",Missing Child Anchorage Instructions/FMVSS 225,CHILD SEAT,17307,Vehicle,29647,"General Motors LLC (GM) is recalling certain 2017 Chevrolet Silverado 1500, and GMC Sierra 1500 trucks. The owner's manual for the affected vehicles may be missing instructions on how to use the tether anchorage and child restraint anchorage systems. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 225, ""Child Restraint Anchorage Systems.""","If the instructions are missing from the owner's manual, the child seat may be installed incorrectly and not be properly secured, increasing the risk of injury in a crash.","GM will notify owners, and dealers will provide a corrected insert for the owners manual, free of charge. The recall began on September 25, 2017. Owners may contact GM customer service at 1-800-222-1020 (Chevrolet), or 1-800-462-8782 (GMC). GM's number for this recall is 17307.",No,No,98.88
